video_id,comment_id,text,like_count,published_at,channel,time_bin,sentiment_vader,sentiment_textblob
Bl-vPf_IAoA,Ugx80f5GaZDAfTDLLSl4AaABAg,"What I can't understand is why can't people collaborate to make something better. Why does everything have to be a competition. Even if you look at Java as a programming language, every company had to spend millions making their own derivative (or flavor if you prefer), of it instead of collaborating with Oracle to make the original Java better. The same things is happening with AI development. Everyone is spending billions of dollars in making their own version rather than each one focusing on a separate area and then collaborating with each other to make a better end product. That way it can achieve the goal of smaller models which can scale on demand by linking up and integrating with other smaller models. Now while I may understand some of it, because I am definitely not a team player myself, but I always thought that most of the people in the world were in fact enthusiastic team players and that companies promote that sort of thing in the workplace?",1,2025-12-02T16:05:13Z,TED,2020+,0.93,0.28035714285714286
Bl-vPf_IAoA,UgwLpVPnHOUXNLWlTdl4AaABAg,"""Using huge AI models, trained using the energy demands of a small city, just to tell us knock-knock jokes..."" While true, this statement's overall effect is a lie. Using the energy of a small city to train the AI that Google uses to respond to topic queries is entirely acceptable, given Google responds to about 2 billion queries every day. Currently, Google is running at a ratio of 40/60. Forty percent of it's AI energy requirements is directed towards training. 60% is directed towards inference, or queries. A more typical split is 20/80 or 10/90. Inference is the larger energy consumer, and it is generally believed inference demands will continue to grow even as models get smaller and more efficient, because of wider use.",0,2025-12-02T15:59:21Z,TED,2020+,0.945,0.08717948717948718
Bl-vPf_IAoA,Ugy0C7qRwqH-3MRaHt94AaABAg,Love your presentation style. Thanks for sharing such useful content!,5,2025-12-02T15:21:47Z,TED,2020+,0.92,0.26875
Bl-vPf_IAoA,UgzXwVpOdSfCu0pfP-J4AaABAg,"If you agree that AGI and ASI is a cool thing...

How will we get these mighty models without billions burned on computing and new infrastructure? Neither investor, nor government will be ready to sign huge checks without evidence of mass consumer's interest. For now, most of the companies seem to be unprofitable. Yet they partially mitigate these losses with the vision of getting ultra powerful models one day.

P.S.: bet you agree.",0,2025-12-02T15:14:43Z,TED,2020+,0.9349,0.2732954545454545
Bl-vPf_IAoA,UgzW7Gv-gk0ExUQ_QwF4AaABAg,thank you Sasha!,1,2025-12-02T15:03:53Z,TED,2020+,0.4199,0.0
Bl-vPf_IAoA,Ugw-oPwilxzUphXclgd4AaABAg,Small is beautiful,0,2025-12-02T13:57:26Z,TED,2020+,0.5994,0.3
Bl-vPf_IAoA,UgyGnkCRBJbKinAY2b54AaABAg,"I think this talk totally misses the point. It’s not like big tech doesn’t know this and doesn’t consider SLMs or other models. If they could server their customers with that they would as it means lower COGS. It no use just sayings LLMs are no good / too costly, we need to use SLMs instead. It’s the how that is hard part.",0,2025-12-02T12:14:48Z,TED,2020+,-0.7784,-0.15333333333333332
Bl-vPf_IAoA,UgznIGooSmW3sKopmQ54AaABAg,"3:18 ACT as your therapist (might occasionally suggest or coach ""patients"" on suicide).",0,2025-12-02T11:19:41Z,TED,2020+,0.0,0.0
Bl-vPf_IAoA,UgzGuAyFnq99tf7vXXl4AaABAg,"Talk summarized:
Horse is better than car. Ride horse if you travel alone off road. Don't use monster truck, is overkill",8,2025-12-02T10:26:22Z,TED,2020+,0.2263,0.5
Bl-vPf_IAoA,UgyUK0zWsS-1IqEgqNd4AaABAg,applausi,0,2025-12-02T10:20:21Z,TED,2020+,0.0,0.0
Bl-vPf_IAoA,UgwsZbTLzU1gaLd8G414AaABAg,"This was applied to rare earth metals. The us was leading in rare earth metal extraction but the companies couldn't compete with Chinese companies that were lacking environmental regulations.

If the AI can potentially change billions of people's lives and smaller AIs are more efficient, how can you ensure other countries will also apply the same environmental restrictions? What is stopping an AI company from developing a large number of small AIs and polluting just as much when it is training one or two large models?",0,2025-12-02T09:14:27Z,TED,2020+,0.8151,0.11279761904761904
Bl-vPf_IAoA,UgzIJQtwrS2YzDOCKKp4AaABAg,"I do agree with the speaker on the adverse evnironmental impact of training massive AI models and steps should be taken to address those concerns. Her idea of using small more efficient language models and task specific energy efficient models also make sense.

However, we should also consider the fact that many of the capabilities seen in these small models were once discovered as emergent behaviour and capabilities in large, massive models.
Small models 'gained'/learned those capabilites from large models largely through processes such as 'knowledge distillation'. So, in my view, research directions involving scaling up models currently seem necessary to unlock novel capabilities which then could be distilled down to smaller more efficient models.

The methods through which scaling up is done needs to be re-examined and modified so as to mitigate or in the best possible case eliminate environmental and social harm.",20,2025-12-02T06:51:14Z,TED,2020+,0.9243,0.11353174603174603
Bl-vPf_IAoA,Ugw-cG1dirgr2tc-3o54AaABAg,"Great talk, this is the way to go developing AI for specific tasks",3,2025-12-02T06:44:24Z,TED,2020+,0.6249,0.4
Bl-vPf_IAoA,Ugz8_JKH543euV6VvyZ4AaABAg,"you can't AI wrong, it's called Skynet.",1,2025-12-02T04:55:33Z,TED,2020+,0.3724,-0.5
Bl-vPf_IAoA,Ugy3CAPMrkzRV2-IXid4AaABAg,We’re doing AI wrong because it doesn’t work.,1,2025-12-02T04:35:26Z,TED,2020+,-0.4767,-0.5
Bl-vPf_IAoA,UgwIappiBKrbneacAWR4AaABAg,Too many cut and paste phrases in this attack on LLMs. Nothing new here other than a push for SLMs.,0,2025-12-02T04:13:32Z,TED,2020+,-0.6932,0.17045454545454544
Bl-vPf_IAoA,UgwU_XAM0SBZlKNjD6F4AaABAg,"Some argue that larger AI models are essential for driving breakthroughs in various fields, including healthcare, climate science, and technology. They believe that the performance improvements justify the environmental costs.",2,2025-12-02T03:34:58Z,TED,2020+,-0.0258,0.0
Bl-vPf_IAoA,UgwnXV5HWP9XWFiHRJB4AaABAg,"Ted talks nothing but mouthing off , all empty words nothing of substance, , a hollowing of intelligence, ,",0,2025-12-02T02:55:32Z,TED,2020+,0.4497,-0.1
Bl-vPf_IAoA,UgydZ-QSwuCby5Zn1094AaABAg,"The Critical Conflict: AI’s Energy Consumption vs. Its Commercial Model

This discussion about AI architecture and energy efficiency (like moving to Small LLMs) must confront a fundamental reality: The current commercial model of Big AI fundamentally conflicts with the goal of sustainability.

My view is that simply requiring major AI companies (OpenAI, Google, etc.) to offer better APIs and development tools will only exacerbate the problem.

The Current Cycle of Waste
API Overload: Powerful APIs encourage vast, non-static (dynamic), and exploratory calls from countless developers and users. This maximizes the load on the largest foundational models, driving up the overall energy consumption far beyond what the companies might consume themselves.

VC Risk Amplification: When APIs make powerful AI functions too easy to replicate, the barrier to entry for small startups drops to near zero. This makes VCs extremely hesitant to invest in ""downstream"" applications, leading to market stagnation and the problem being punted back to the AI giants.

The Solution: Static Functional Ecosystems
To genuinely address resource consumption, the architecture and user behavior must shift toward ""Static Operations."" This requires major AI companies to fundamentally change their product offering:

Instead of selling high-cost, real-time ""inference"" (API calls), they must invest heavily to launch and maintain specialized, ""hardened"" (static) applications for end-users (like pre-optimized AI classrooms, psychological assistants, or sales management tools).

By effectively ""trapping"" the general public in these pre-optimized, low-energy ""static"" uses, the companies can then gain the necessary, stable data to study resource reduction and develop specialized, highly efficient Small LLMs.

The Unavoidable Trade-Off
However, achieving this energy goal inevitably pushes the Big AI firms toward a more monopolistic position. They would be forced to allocate massive human capital to partition the downstream market, leading to several conflicts:

Monopoly vs. Innovation: They consolidate the market, killing ecosystem innovation.

User Acceptance: Users resist being ""trapped"" in static functions after tasting the freedom of general-purpose LLMs.

Massive Transformation Cost: Shifting from a high-margin ""selling compute"" model to a high-maintenance ""selling optimized products"" model is financially painful.

Conclusion:

As long as AI companies operate under the current free-market model, they will prioritize profit and capacity expansion over sustainability. Focusing only on energy efficiency without addressing the commercial conflicts will simply drive them toward greater market centralization. A genuine, sustainable shift in AI architecture requires society to be ready to accept the challenges and opportunities of a ""Grand Civilizational Unity""—a coordinated global approach to regulation and centralized resource management.",0,2025-12-02T02:23:03Z,TED,2020+,0.986,0.08717514124293786
Bl-vPf_IAoA,Ugz2S-Zip5pYtuJIHrR4AaABAg,"🎯💎🏆 Great insightful & fruitful video 🏆💎🎯

लोकः समस्ताः सुखिनो भवन्तु
( May all beings lead prosperous life across Globe 🌍 )",2,2025-12-02T02:14:22Z,TED,2020+,0.802,0.8
Bl-vPf_IAoA,Ugw5-RZ-aDnsrFP9W6J4AaABAg,AI can serve as a helping program to solve the problems of the planet for the benefit of all.,0,2025-12-02T00:58:56Z,TED,2020+,0.5106,0.0
Bl-vPf_IAoA,UgyY52vi0EjZgojpQKh4AaABAg,Luddite,0,2025-12-01T23:36:00Z,TED,2020+,0.0,0.0
Bl-vPf_IAoA,UgyEkE79YN0Z8T7My354AaABAg,"We basically made of greed. No matters what the resource is, it's always on us.",3,2025-12-01T23:35:22Z,TED,2020+,-0.5859,0.0
Bl-vPf_IAoA,Ugz4JjHI9TDBFA2n6HJ4AaABAg,People who get paid say AI is great. Most of us realise it's that it's a tragic waste of our time and the worlds resources. Nothing revealed indicates to will have any useful function. They want it for a data and power grab. If you don't see that then you are not looking,1,2025-12-01T23:06:40Z,TED,2020+,0.3612,0.13
Bl-vPf_IAoA,UgwIlBuWnMbrZEQCSHd4AaABAg,"This is compelling, rational, balanced and sustainable. 
Which is why our ""Amerikan Oligarchs"" (and their political parasites) will utterly ignore it. 😞",4,2025-12-01T22:05:21Z,TED,2020+,-0.2247,0.09999999999999999
Bl-vPf_IAoA,Ugywug5W8X62K-Qcn7h4AaABAg,"I think this misses the point. Everyone I speak to knows the problems, but people don’t care. They just want the benefits. This is our species final hurrah. We’re screwed",2,2025-12-01T21:55:53Z,TED,2020+,0.8151,0.0
Bl-vPf_IAoA,UgzzUz0m8ey0l-grq6p4AaABAg,Thanks!,0,2025-12-01T21:32:27Z,TED,2020+,0.4926,0.25
Bl-vPf_IAoA,UgyYjl0bvy9lxz51mox4AaABAg,"But how? like How are they gonna be more responsible, held accountable? A Energy Score is great but the whole idea of Carbon Credits fell flat, so like how do we force their hand?",0,2025-12-01T21:30:59Z,TED,2020+,0.9804,0.335
Bl-vPf_IAoA,UgyX7Xs6gIWVj9OLHod4AaABAg,"I don’t dispute that efficiency is the next frontier in the development into LLMs, but I think shes misrepresenting the capabilities of the frontier models vs locally hosted models. There is no open source model which can compete with the features and utility of the most advanced paid offerings. There certainly could be, and soon, but not now.",2,2025-12-01T21:27:50Z,TED,2020+,0.4835,0.18571428571428572
Bl-vPf_IAoA,Ugycny5YlgAS6tqc8mx4AaABAg,"I am happily still using e. g. Wikipedia to answer my questions. It works perfectly well!
There I find answers that simultaneously make sense and occasionally encourage me to dig deeper when I need or want to learn more.
And yes, I'm also aware of the flaws of the method. But I deal with the flaws and simply stay to an overall critical approach.
Who the heck needs AI? All it really produces is heavily deflated brains.",1,2025-12-01T20:59:03Z,TED,2020+,0.7127,0.255
Bl-vPf_IAoA,UgwIua-BJHwfSWMTrMp4AaABAg,This historic analogy between AI companies and oil conpanies nails it!,42,2025-12-01T20:45:06Z,TED,2020+,0.0,0.0
Bl-vPf_IAoA,Ugx_IDJkMXyvh3setol4AaABAg,"I want my ten minutes back. How about not using AI to find the capital of Canada, and using a search engine instead. Is small-AI cheaper than search? According to Gemini:
> Asking a small language model for information uses significantly more electricity than a traditional web search. A query to a small language model can consume 10 or more times the energy of a standard search.

See, this is what I mean by saying if I just listened to this speaker I'd come away dumber than when I started. The TED brand just isn't trustworthy anymore.",2,2025-12-01T19:55:41Z,TED,2020+,-0.4138,0.06875
Bl-vPf_IAoA,UgwyRWrbggfGhnUWJN14AaABAg,"Why are you continuing to platform an industry doing harm to the world for a product that doesn’t work, which nobody wants, and is making everything more important to our lives more expensive?",6,2025-12-01T19:48:33Z,TED,2020+,-0.3415,0.22000000000000003
Bl-vPf_IAoA,UgwAXNgkDwZ84XW9YbN4AaABAg,"I think there are excellent potential uses for AI -- for example, as a diagnostic tool in medical (or perhaps even mental) situations.  But I think it's most promising applications are in limited and specialized areas -- most specifically, in scenarios where human objectivity is suspect.  For example, it could potentially be useful in re-drawing congressional districts.  

A more extreme possibility (and a bit more 'iffy') is its potential use in deciding court cases, though extraordinary precautions would need to be taken to ensure the absolute objectivity of the AI ""judging"" application.",0,2025-12-01T19:33:25Z,TED,2020+,0.8569,0.23355654761904762
