video_id,comment_id,text,like_count,published_at,channel,time_bin
ojttMNOW6zM,UgxrQ1BZwefyPibewXN4AaABAg,"When you realize that everyone is not like you, because you can see images in your mind with absolute clarity.  But not only that, you can rotate, zoom in/out, change colors, alter the image, take it apart like a blueprint, animate it, visualize it in front of you in real time.   But you assumed that everyone could do that…. 🤔",0,2026-01-29T02:32:05Z,TED,2020+
ojttMNOW6zM,Ugza0_Qey_rdYGLnMXV4AaABAg,White and gold! ❤,0,2026-01-29T02:21:18Z,TED,2020+
ojttMNOW6zM,Ugxdt8rgYcWxHPNr57J4AaABAg,"I think the ability to see imaginary images is learned in childhood like language. After puberty, if you missed it, you never get it.",0,2026-01-29T02:21:17Z,TED,2020+
ojttMNOW6zM,UgwXduyRRAAWdPlyfAZ4AaABAg,"I remember when I first saw an article titled something like ""What it's like to be blind in the mind"" or something like that in Scientific American. I thought, that's dumb, if someone were mind blind, how could they communicate? About 6 paragraphs in, I realized I AM BLIND IN THE MIND. This whole time I thought when people said ""can you picture it"" we were all just being figurative!!",0,2026-01-29T02:18:08Z,TED,2020+
ojttMNOW6zM,UgwM-FVuvMWD7BA3LpV4AaABAg,Team golden and white,0,2026-01-29T02:13:06Z,TED,2020+
ojttMNOW6zM,UgyRHdg81tyYkJibOUR4AaABAg,LOL I have hyper phantasia! I can see things insanely well in my brain and have been able to re-read text books to recall things that I read (if I concentrate),0,2026-01-29T02:07:29Z,TED,2020+
ojttMNOW6zM,UgzFQ6Umb8cTAQke8Nt4AaABAg,"Now the fad of people self diagnosing on TikTok, what was it last week, oh yea, people claiming they had tourettes.",0,2026-01-29T02:01:02Z,TED,2020+
ojttMNOW6zM,Ugyo2HJgihnCM0BTG8R4AaABAg,"I think in pictures. I'm dyslexic, I'm terrible at spelling (thank God for spell check) and remembering names, but I can see how to build things and I can see a design before it's drawn. Luckily my husband is just the opposite, so together we are two halves to a whole. He can remember the name of a wine we had 10 years ago and the place (and it's name) we had it. I just remember drinking wine . . . somewhere. I can see the place, but can't imagine the name of either.",0,2026-01-29T01:58:10Z,TED,2020+
ojttMNOW6zM,UgxmgYgag13yx6OKy3h4AaABAg,"wdym? i can even make whole original anime in my mind, you cant?",0,2026-01-29T01:54:28Z,TED,2020+
ojttMNOW6zM,UgwNLtrJguQfXFXWiKt4AaABAg,"Maybe, this is why I time travel in my dreams too 🫢",0,2026-01-29T01:48:51Z,TED,2020+
ojttMNOW6zM,UgwbJPxnGEJUW-fdHl94AaABAg,"Interesting!

I have ADHD, and daydream all the time with a very active imagination, i can imagine, sights, smells, tastes, even FEEL, an example of this is, i can imagine what it feels like to have wings (think angel wings), i can (if i choose to) feel a pair of wings like phantom limbs in the places i imagine they would be on my back.

Dont get me wrong, i am still grounded in reality (im well aware i cant fly and fall into these daydreams or anything), i can just imagine these sorts of things with, what i think, is a high degree of clarity.",0,2026-01-29T01:40:11Z,TED,2020+
ojttMNOW6zM,UgwAarN2GlVqQl9PL0R4AaABAg,"Think I'm mostly normal. I always visualize everything but when I recall something I've seen cannot get the details, especially something in writing - just see the outline. But can see more detail picturing people I know or events from the past if they made a strong impression on me. For example, when my sister and I as teens went to a Beatles concert (this does date me) and at the end she was literally in shock and was gentlty led to a recovery room where she shared a spot on the floor with a blanket among at least 20 other girls, all sobbing. Many years later I find out she told her daughter that I was the one in that room. Nope, I was on the phone to dad to get a ride home.",0,2026-01-29T01:39:54Z,TED,2020+
ojttMNOW6zM,Ugy-pu1SRZKDUx_fp914AaABAg,"Thank you Alex, I’m on the spectrum and have been through many therapies
We must all learn to forgive each other for our differences ❤🎉🙏 and bring us all together, exactly!  God bless you for your talk!",0,2026-01-29T01:34:29Z,TED,2020+
ojttMNOW6zM,UgyfJnqvQV9g6Fnu0ph4AaABAg,Whattttttttttt people cant see in their mind,1,2026-01-29T01:28:05Z,TED,2020+
ojttMNOW6zM,Ugy1bq9uq5x1iECfCfh4AaABAg,I see blue and black or white and gold based on the display and angle viewed,0,2026-01-29T01:27:19Z,TED,2020+
ojttMNOW6zM,UgwFA2iOyoB6jIZJMch4AaABAg,"I rarely make lists for projects or work.  I  usually just visualize the job in my head and grab the material needed to complete the task. This is also how I remember things in my life, i can ""see"" the memories. I find it extremely helpful as a tradesmen.  I have been able to become proficient  at mechanical,  plumbing,  electrical,  and building,  basically because I can't un-see/forget, what i have watched or done. It's hard for me to imagine not being able to see a picture in your mind. This was an interesting video.",0,2026-01-29T01:26:29Z,TED,2020+
ojttMNOW6zM,Ugyk2mM9LVVKd6EHC1J4AaABAg,Im close to a 4 in that pic,0,2026-01-29T01:25:07Z,TED,2020+
ojttMNOW6zM,UgxZNSVEZeX6W6fFuHp4AaABAg,Wanna know a truly foreign concept? Feeling like your exactly where you should be. Cant understand that at all.,0,2026-01-29T01:20:27Z,TED,2020+
ojttMNOW6zM,Ugw9TgkZ7G5BqVFhoA94AaABAg,"I absolutely can't imagine what I'm reading, but at the same time, I have a constant dialogue going on in my head. When I read a description of a scene, for example, ""Luis raises the gun and pulls the trigger"", all I can visualize is the act of ""raising the gun"", but it lasts an instant. What if you asked me afterwards what the gun looked like? What expression did Luis have on his face? Or even what does Luis look like in general? I couldn't possibly answer that, except by repeating the description in the book. In a certain sense, when I read, I'm analyzing a text, not visualizing it. Added to this is the habit of always having this dialogue with myself, as if I were arguing with someone while I read, and I think this is also a factor that distracts me from visualizing a scene, instead focusing me on analyzing it.

At first, I found it unnerving, and it caused me to distance myself from reading (not to mention audiobooks, which are impossible for me to digest). Over time, however, I've learned to appreciate this approach, and today I read every day. In fact, I think this reading style allows me to better absorb more complex and detailed texts, precisely because I focus on analyzing the text.",1,2026-01-29T01:17:38Z,TED,2020+
ojttMNOW6zM,Ugwio2Odn0Ijg-1VR7x4AaABAg,"As I child, I would go to sleep in the evening, I would visualize a storyline in my mind as I close my eyes to sleep and immerse in my minds eye story. I would actually continue from where I left off the next night and so on 😁 I still recall my stories 😅",5,2026-01-29T01:12:07Z,TED,2020+
ojttMNOW6zM,Ugx4j0H5hNklngip60l4AaABAg,"I can, with relaxation, completely fall into another world of my own creation. Characters, voices, hyper visual details and everything. Unfortunately, I never developed a knack for drawing. But man do I have some insane movie and book ideas.",0,2026-01-29T01:04:24Z,TED,2020+
ojttMNOW6zM,UgwdssLMGCY7sUb7bGh4AaABAg,"I think that nobody has real aphantasia, everyone has some ability to picture things, although some people can have more details about the picture. Let's say that some people are more symbolic, or representational imaging. we call it abstraction, and it's what makes us humans and enables communication. For example, in Spanish we say La silla blanca, the white chair, so we call first the chair or make a representation of it and then we paint it. In English you say, the white chair, so first you picture a white space and then collapse it to an object, maybe like wrapping it. But we never specified the kind of chair, it may be a modern tubular, an antique one, a wooden chair, a plastic chair. But when we say chair, it will collapse to the most handy quick representation that saves us the more energy,  and fulfill the purpose of our communication, so, to some people it may be something like and scribbled h, a zig zagged form, while for other people who has an stronger right side of the brain in my look more three dimensional of some sort of straight lines. At the subconscious level there may be a weak or strong firing of neurons representing that chair, flashing to some place, sending the signal, that it comes back to our perception, depending on the habit of imagination. And that's the beauty of our split brain communication. You may express a desire verbally and pass a weak representation, or an strong picture and subconsciously pass it to the left part of the brain.  That's related to why sometimes we say something but we imagine and do something else. Take for instance drug addiction, we say I wont use this drug no more, last time, bla bla bla... But then it comes withdrawal and we start imagining pain, picturing the relief when using the drug, and even though consciously  we swore it to be last time everyday for the past couple of years we keep doing it. So we are always doing pictures in our head, the question becomes how well defined, how do we experience them, how we project them on ourselves, when are more vivid, in the end, if we can conceptualize something falling then we are imagining. Either we are using bare raw symbols or more detailed pictures, it will depend in our practice and experience along some inner mechanism, like when drawing, remembering shapes, relations in distances, understanding of perception, even colors, etc. Then maybe like me you may be able to rotate the chair, see it from the bottom up, flip it, scale it and transform it to another type of chair. I noticed this long time ago when drawing and rotating a frog on my brain, and also while playing chess and rotating the board placing the pieces on every move, and being able to see some movements ahead, only one board at a time though.",0,2026-01-29T00:47:08Z,TED,2020+
ojttMNOW6zM,Ugy5zZZc32cl32ASn9F4AaABAg,I see blue and gold,0,2026-01-29T00:45:11Z,TED,2020+
ojttMNOW6zM,UgwNUd_Hx_TvhSTJpzB4AaABAg,"One worked doing visualization of ideas and storyboards, for me I can see anything I want and then play with it and sketch as of seeing it. Fun. Yay. I’ve had to work hard to be good wordsmith though. That has been difficult despite understanding and comprehension fine I have had to work v hard to structure my langauge.",0,2026-01-29T00:38:11Z,TED,2020+
ojttMNOW6zM,UgxqP47-W7pnUw2jrk14AaABAg,I see solutions to problems   Then trying to describe solutions to others is a bore,0,2026-01-29T00:33:13Z,TED,2020+
ojttMNOW6zM,Ugzpz77XFzQeKDtZ-GF4AaABAg,"I’ve never heard of any of this before. Now things make sense! I’ve always felt like I don’t fit in purely because of my vivid imagination. I’m very creative and artistic, but have always felt completely overwhelmed by “normal” life, mundane jobs and social “norms”. Inside I’m screaming for freedom, but have always felt like I had to buckle down and conform.",0,2026-01-29T00:29:14Z,TED,2020+
ojttMNOW6zM,UgyZ7qfJ-DSVHgxfuH14AaABAg,"as a mechanical engineer I use my minds eye to develop ideas. Fully assembled systems that can operate in my head. Unfortunately, I have found out that in my mind, just like when sketching on paper, the spatial differences of components is lost. I can fit screws where they should not fit in my head. So I have learned to develop them to a certain degree then finish it in 3D on the computer to see if it all really goes together. Sometimes it does and sometimes it don't, therefore I don't get my hopes up about a design until I can prove it out. But I have many patents from using this concept.",0,2026-01-29T00:27:06Z,TED,2020+
ojttMNOW6zM,UgztmlMawoNZf7RpN5t4AaABAg,Yes. I can close my eyes and create images. They are more of a static outline than a vivid visual except in specific cases. It works best in that tired state before sleep. ❤,0,2026-01-29T00:25:38Z,TED,2020+
ojttMNOW6zM,UgzGqD-wahK67mcCrAV4AaABAg,Do you have dreams with this condition?,0,2026-01-29T00:21:28Z,TED,2020+
ojttMNOW6zM,UgxnkF69AL_KIe16Gxh4AaABAg,"What if a person with aphantasia becomes blind?
  Could that cure them of it?
As their mind tries to rewire itself in the aftermath",0,2026-01-29T00:08:01Z,TED,2020+
ojttMNOW6zM,UgzB1tWSKr5bZgWPW8J4AaABAg,I know a person who never forgets a face,0,2026-01-29T00:04:24Z,TED,2020+
ojttMNOW6zM,Ugzp26fa0dOIUqXVa0p4AaABAg,Question: Does a person with this condition dream?,0,2026-01-29T00:00:56Z,TED,2020+
ojttMNOW6zM,UgwIYR9R6OS7YaWkvYB4AaABAg,"I used to be able to imagine vivid pictures. But not so much any more. Now, I describe scenarios like i'm reading a book",0,2026-01-29T00:00:46Z,TED,2020+
ojttMNOW6zM,Ugz0FjxtIYc2nO43thl4AaABAg,"I wonder if my daughter has a version of this.  She has always struggled with anything that involved using her imagination or picturing something in her head.  eg Guided meditations are a complete mystery to her as when everyone says they can see a waterfall, she just looks bewildered. Creative writing characters is hard for her too as she really struggles with descriptions, when I think a lot of people see the character in their head & find it easier to describe, I don't think she does.  Hmmm I will have to look into this more.  Thank you.",0,2026-01-28T23:49:04Z,TED,2020+
